noop,vdso,syscall,ioctl
40,39,1317,1561
38,39,1326,1530
42,43,1329,1550
38,41,1310,1535
42,39,1318,1565
38,41,1319,1535
42,38,1340,1561
41,44,1315,1531
41,44,1317,1550
38,39,1315,18446744073709487617
42,41,1315,1547
38,41,1325,1537
41,39,1315,1562
38,39,1320,1537
37,44,1315,1560
38,41,1314,1533
42,39,1315,1571
42,39,1321,1525
40,41,1324,1554
38,42,1314,1532
38,39,1317,1579
38,45,1317,1534
40,38,18446744073709487399,1576
38,41,1345,1534
38,44,1318,1567
41,42,1313,1539
38,44,1317,1561
40,41,1318,1533
40,39,1340,1553
42,43,1313,1533
40,42,1326,1547
37,41,1320,1537
38,44,1322,1552
40,18446744073709486123,1326,1530
41,44,1317,1553
18446744073709486120,39,1318,18446744073709487619
41,38,1317,1556
43,39,1313,1533
42,39,1317,1553
38,45,1312,1534
42,44,1329,1582
40,38,1318,1544
37,45,1317,1561
42,41,1315,1539
41,39,1346,1555
42,43,1317,1535
41,39,1318,1552
42,39,1312,1538
38,43,1317,1586
38,42,1333,1536
40,39,1316,1570
38,44,1330,1530
41,44,1316,1552
37,43,1314,1541
38,43,1324,1557
40,40,1317,1530
40,44,1332,1566
42,41,1312,1534
38,42,1344,1557
38,44,1316,1538
38,43,1332,1557
43,39,1318,18446744073709487613
40,41,1321,1569
42,41,1315,1535
41,41,1315,1567
42,44,1320,1531
41,42,1316,1555
40,46,1314,1535
43,39,1316,1564
42,42,1320,1533
42,43,1333,1562
41,45,1313,1539
38,39,1319,1562
38,39,1322,1530
38,41,1318,1578
38,43,1326,1538
42,38,1316,1552
41,39,1332,1542
38,39,1318,1571
41,39,1317,1537
41,39,18446744073709487394,1572
37,43,1314,1530
41,41,1338,1569
37,39,1320,1534
41,43,1334,1554
41,42,1318,1533
41,45,1318,1570
42,38,1317,18446744073709487619
37,39,1316,1569
41,39,1326,1541
42,45,1313,1574
42,44,1327,1538
38,39,1313,1564
42,42,1315,1532
38,39,1317,1553
37,39,1316,1534
37,38,1340,1562
40,38,1312,1541
38,41,1315,1553
38,43,1318,1549
37,43,1321,1554
40,43,1334,1541
40,41,1317,1549
42,41,1321,1533
41,45,1320,1550
38,44,1316,1527
42,43,1317,1547
38,42,1316,1541
38,39,1343,1562
38,39,1316,1533
41,41,1318,1546
38,44,1319,1537
40,41,1312,1569
42,41,1330,18446744073709487614
40,43,1319,1569
38,44,1330,1537
38,42,1313,1581
40,43,1319,1534
38,39,1343,1567
38,39,1319,1532
42,41,1332,1564
42,41,1313,1540
42,39,1327,1564
41,45,1315,1533
42,39,18446744073709487394,1574
42,39,1314,1531
38,39,1315,1570
38,44,1330,1526
40,44,1325,1562
42,41,1319,1541
38,41,1365,1574
38,43,1315,1540
38,39,1316,1561
40,44,1317,1535
40,41,1349,1573
42,41,1317,1531
42,39,1328,1558
42,39,1318,1529
42,39,1319,1563
42,39,1317,18446744073709487618
40,39,1317,1566
42,38,1325,1543
38,41,1314,1565
41,38,1333,1532
41,44,1315,1564
38,44,1330,1533
41,44,1316,1553
38,39,1315,1537
41,39,1318,1563
42,42,1314,1532
40,45,1344,1561
38,43,1314,1541
41,44,1318,1561
40,39,1316,1536
41,44,1317,1562
38,43,1324,1534
40,44,1318,1561
40,41,1325,1525
40,43,1319,1572
41,43,1353,1536
38,40,1313,1556
40,39,1334,1537
38,41,1317,1558
38,45,1321,1539
38,41,1314,1549
40,43,1317,18446744073709487622
42,42,1325,1566
40,39,1316,1544
38,41,1329,1588
40,43,1317,1537
38,39,1321,1564
42,39,1316,1527
41,39,1317,1558
42,39,1322,1528
41,39,1316,1559
41,39,1318,1544
43,39,1311,1547
42,39,1315,1539
38,43,1314,18446744073709487655
41,42,1318,1538
40,44,1318,1565
38,45,1314,1541
41,41,1317,1562
41,42,1315,1539
38,39,1316,1567
38,39,1320,1536
38,41,1315,1575
38,41,1317,1537
40,42,1314,1561
42,45,1317,1536
41,44,1312,1550
41,39,1311,18446744073709487613
41,43,1321,1556
40,43,1321,1538
41,41,1354,1574
38,18446744073709486122,1316,1537
40,41,1313,1550
41,39,18446744073709487396,1539
41,41,1319,1571
42,42,1342,1530
38,39,1317,1564
41,38,1319,1540
42,43,1322,1562
41,38,1314,1532
41,41,1322,1563
38,39,1315,1536
38,43,1316,1553
38,39,1316,1537
40,41,1316,1587
40,39,1331,1536
41,43,1318,1562
42,39,1330,1534
38,42,1317,1567
43,39,1316,1529
42,39,1313,1548
42,39,1315,1534
41,44,1335,1573
38,40,1313,18446744073709487622
41,44,1314,1572
37,41,1312,1541
38,41,1312,1567
40,44,1341,1534
40,39,1319,1562
38,41,1342,1539
40,39,1316,1577
38,38,1315,1540
37,44,1318,1567
42,39,1311,1532
42,44,1330,1570
38,39,1314,1541
38,39,1318,1547
41,43,1324,1537
38,41,1320,1569
42,41,1329,1534
42,45,1315,1567
38,39,1317,1533
42,39,1316,1553
37,39,1317,1528
40,38,1318,1562
38,45,1318,1534
41,43,1311,1569
42,43,18446744073709487395,1538
40,43,1343,1566
41,39,1318,18446744073709487614
41,44,1317,1565
42,43,1317,1540
37,43,1311,1570
40,42,1328,1536
41,41,1319,1570
38,39,1323,1530
42,44,1318,1574
42,44,1341,1531
42,44,1322,1558
40,39,1320,1537
41,39,1318,1579
41,41,1320,1526
38,42,1332,1569
42,38,1315,1545
37,39,1334,1563
38,41,1313,1531
38,44,1321,1563
41,43,1331,1539
41,39,1317,1573
38,43,1340,1537
40,39,1313,1568
40,39,1320,1533
38,44,1315,1566
42,44,1318,1535
42,41,1312,1547
38,41,1316,18446744073709487616
41,43,1321,1563
41,39,1321,1537
40,39,1320,1585
40,43,1338,1528
40,40,1313,1564
42,44,1341,1538
38,39,1316,1554
42,43,1317,1535
42,44,1315,1565
38,44,1316,1543
38,39,1327,1568
41,39,1316,1533
40,39,1338,1563
41,46,1314,1531
42,44,1320,1551
42,39,18446744073709487392,1530
41,41,1321,1575
42,42,1367,1534
38,42,1321,1562
38,41,1333,1542
38,39,1315,1551
42,43,1319,1544
41,44,1314,1563
38,43,1325,1538
37,41,1328,1562
41,39,1317,1537
40,45,1327,1545
41,41,1313,1534
42,44,1353,1569
41,43,1316,1540
38,39,1316,1567
41,44,1332,1535
38,44,1318,1574
38,39,1340,1534
40,41,1319,1562
41,43,1315,1543
38,44,1322,1563
42,44,1317,1537
43,42,1328,18446744073709487654
38,39,1315,1535
38,40,1317,1557
41,41,1315,1538
40,39,1317,1556
42,39,1334,1537
38,39,1314,1550
43,39,1326,1534
41,39,1313,1564
38,43,1320,1536
38,39,1328,1560
38,41,1312,1537
41,43,1313,1562
42,39,1319,1537
42,43,1314,1580
41,39,1313,1535
40,39,1320,1554
43,39,1317,1540
42,39,1313,1589
42,42,1320,1532
42,43,1329,1577
41,39,18446744073709487395,1531
38,39,1315,1561
38,43,1318,1538
40,39,1321,1552
40,44,1337,1534
40,44,1317,1586
38,44,1324,1535
41,39,1315,1564
41,43,1324,1540
42,39,1329,1565
40,44,1317,1530
40,41,1332,1567
41,41,1313,1539
37,44,1317,1589
42,42,1312,1532
42,39,1315,1552
40,39,1326,1535
42,41,1316,1586
38,44,1319,1529
40,42,1317,1562
40,39,1322,1543
38,44,1316,1564
40,42,1318,1536
38,39,1326,1551
40,43,1321,1529
38,42,1343,1572
40,43,1315,1530
38,42,1317,1562
41,44,1313,1534
38,44,1315,1566
40,46,1316,1531
41,42,1312,1545
40,41,1314,1541
42,41,1317,1576
40,39,1323,1540
41,44,1330,1570
38,39,1320,1535
41,43,1321,1562
38,39,1316,1538
42,42,1320,1564
42,39,1311,1532
43,39,1321,1569
40,43,1316,1537
41,38,1313,1571
38,39,18446744073709487399,1539
41,39,1312,1559
38,43,1315,1534
37,39,1320,1564
42,43,1312,1532
38,39,1330,1555
41,44,1316,1535
42,42,1320,1555
38,44,1327,1534
38,43,1315,1567
38,39,1330,1530
38,39,1319,1566
43,40,1317,1535
38,44,1324,1561
38,41,1316,1537
41,43,1315,1551
41,44,1314,1542
38,43,1330,1564
40,44,1318,1536
38,39,1322,1560
41,41,1325,1535
40,41,1317,1560
41,39,1330,1542
42,43,1316,1561
38,39,1315,1537
38,39,1314,1555
38,41,1310,1530
40,42,1321,1574
38,44,1317,1531
41,41,1317,1563
40,39,1313,1542
42,44,1313,1567
42,39,1368,1537
38,39,1310,1583
38,43,1326,1541
40,42,1315,1573
38,44,1330,1540
43,44,1314,1549
38,39,1321,1539
41,42,1314,1574
42,39,1319,1527
42,39,1333,1568
42,42,1318,1543
42,42,1333,1563
42,41,18446744073709487396,1542
42,41,1310,1557
40,42,1319,1531
41,39,1317,1579
42,45,1341,1538
41,43,1319,1568
40,43,1316,1529
40,44,1314,1572
40,43,1316,1538
41,43,1323,1552
40,43,1315,1536
41,44,1334,1573
