noop,vdso,syscall,ioctl
834,864,1081,1128
826,857,1076,1136
829,869,1075,1127
825,862,1079,1136
831,862,1081,1135
827,918,1082,1143
831,860,1081,1131
829,859,1070,1137
833,856,1082,1139
830,869,1080,1132
832,859,1076,1132
834,907,1076,1135
834,862,1075,1140
823,854,1082,1144
829,861,1080,1130
823,865,1075,1146
829,858,1081,1127
830,873,1076,1137
830,866,1078,1130
831,910,1079,1134
825,870,1076,1124
830,867,1075,1134
824,862,1089,1135
832,879,1082,1144
833,865,1075,1125
827,860,1076,1129
832,867,1081,1123
826,862,1083,1122
830,856,1084,1141
829,865,1069,1149
829,862,1077,1128
834,866,1140,1131
826,865,1075,1138
827,862,1076,1139
833,856,1076,1127
834,921,1076,1133
830,865,1085,1136
827,859,1079,1144
830,855,1088,1129
832,867,1082,1127
830,864,1077,1120
829,858,1076,1130
831,865,1073,1117
829,856,1077,1139
831,857,1082,1141
825,866,1077,1145
828,856,1079,1130
830,861,1076,1141
829,859,1085,1130
833,910,1077,1130
826,860,1080,1129
831,870,1077,1141
828,866,1081,1137
826,871,1080,1140
832,866,1080,1130
823,868,1077,1139
834,859,1079,1134
830,874,1073,1139
832,861,1076,1135
829,860,1081,1131
833,858,1082,1126
837,862,1079,1126
830,860,1076,1136
826,909,1074,1146
826,868,1075,1143
829,865,1076,1136
829,868,1080,1134
833,858,1074,1136
832,866,1076,1132
829,864,1079,1146
829,865,1081,1141
826,862,1076,1141
832,864,1073,1125
828,862,1075,1140
833,872,1078,1127
835,872,1068,1135
826,856,1085,1134
832,856,1077,1140
829,861,1080,1119
829,910,1081,1137
823,858,1069,1132
826,858,1077,1133
832,862,1086,1131
835,863,1073,1135
836,864,1083,1137
831,866,1080,1148
833,866,1082,1141
826,865,1074,1135
834,861,1081,1126
829,861,1076,1131
831,860,1080,1135
828,866,1080,1145
830,863,1077,1130
831,910,1083,1126
829,864,1080,1120
835,871,1080,1135
832,860,1079,1113
830,865,1069,1126
831,866,1089,1131
831,871,1069,1149
832,860,1078,1136
830,869,1075,1138
831,868,1079,1136
829,864,1078,1138
829,860,1076,1128
833,872,1073,1132
830,866,1090,1139
829,912,1080,1145
835,862,1081,1128
830,865,1079,1135
828,866,1088,1130
835,864,1074,1137
835,864,1080,1135
829,872,1075,1141
830,868,1078,1149
836,864,1081,1139
828,865,1082,1129
827,902,1077,1129
831,865,1079,1129
831,874,1075,1133
829,850,1087,1136
830,853,1082,1124
826,862,1085,1137
826,910,1075,1133
833,856,1086,1129
821,873,1074,1142
833,865,1074,1145
826,865,1084,1143
823,866,1082,1140
833,869,1070,1133
828,862,1085,1138
823,863,1073,1135
830,865,1082,1135
826,859,1081,1147
830,871,1081,1130
830,876,1077,1128
829,858,1087,1130
828,907,1075,1143
832,863,1081,1126
834,867,1074,1126
826,862,1078,1138
832,873,1074,1144
835,868,1074,1133
829,882,1080,1141
834,874,1080,1129
825,862,1072,1138
830,859,1074,1125
830,863,1078,1127
830,857,1084,1137
825,866,1074,1143
835,862,1076,1128
833,867,1082,1136
835,855,1082,1125
836,923,1077,1135
826,860,1086,1135
830,872,1082,1143
832,857,1080,1122
830,863,1079,1135
830,867,1079,1138
825,862,1073,1132
835,858,1076,1131
824,862,1076,1138
834,866,1075,1136
824,864,1073,1142
832,868,1085,1133
826,868,1080,1140
832,866,1075,1123
835,910,1077,1140
834,870,1076,1125
832,860,1076,1136
828,859,1082,1125
829,869,1076,1139
827,853,1081,1124
829,862,1079,1140
831,861,1083,1132
824,862,1082,1140
833,856,1075,1141
832,873,1086,1135
824,858,1085,1129
834,865,1075,1131
827,868,1083,1124
831,854,1076,1146
830,861,1085,1130
837,862,1078,1132
836,867,1082,1129
833,908,1073,1141
830,861,1079,1137
832,860,1074,1143
822,866,1082,1138
833,873,1082,1125
826,858,1074,1130
840,860,1081,1139
827,857,1084,1139
833,862,1077,1136
832,864,1077,1141
830,861,1080,1139
831,862,1083,1126
831,872,1080,1141
826,866,1080,1139
837,908,1073,1144
829,863,1080,1139
829,876,1080,1132
828,859,1088,1139
824,857,1078,1145
828,861,1080,1130
829,864,1079,1137
832,867,1088,1139
829,867,1081,1124
829,867,1081,1123
829,876,1079,1138
829,871,1080,1136
826,867,1068,1143
833,860,1078,1133
824,920,1076,1136
827,855,1079,1131
825,861,1078,1144
825,865,1085,1140
827,859,1065,1126
829,921,1090,1135
836,873,1086,1143
833,865,1084,1141
829,859,1080,1127
827,858,1080,1126
831,854,1078,1126
827,858,1084,1127
828,864,1081,1117
825,860,1082,1153
829,916,1078,1131
826,856,1080,1134
830,865,1074,1130
829,856,1087,1128
829,870,1079,1140
830,861,1078,1137
835,858,1082,1141
829,856,1076,1132
5543,861,1079,1132
825,867,1080,1142
829,878,1077,1147
830,853,1086,1138
828,866,1068,1122
829,854,1083,1126
832,872,1081,1132
825,865,1074,1138
831,910,1085,1139
832,4558,1081,1143
826,851,1078,1140
875,855,1081,1128
828,856,1078,1135
828,850,1083,1134
831,854,1073,1153
830,851,1080,1123
824,851,1075,1130
833,856,1082,1126
834,855,1069,1133
829,852,1086,1133
829,856,1076,1141
825,858,1080,1133
828,851,1069,1125
838,856,1083,1120
829,850,1076,1127
830,858,1080,1133
833,859,1081,1129
832,854,1082,1131
827,860,1083,1140
832,856,1080,1139
830,854,1079,1138
829,861,1076,1131
834,854,1076,1125
819,853,1080,1133
828,913,1078,1135
825,854,1081,1126
824,857,1076,1125
831,856,1079,1132
833,851,1074,1141
833,853,1078,1144
827,853,1069,1142
826,853,1085,1129
833,858,1078,1132
827,856,1081,1142
824,850,1088,1145
827,901,1080,1138
827,858,1078,1138
827,861,1084,1121
833,850,1077,1136
827,858,1081,1142
826,852,1075,1137
825,860,1080,1131
830,851,1077,1132
830,856,1076,1127
824,849,1081,1136
832,858,1078,1146
830,854,1076,1143
828,854,1080,1133
832,857,1063,1132
827,858,1080,1127
826,857,1077,1133
829,855,1085,1137
830,847,1080,1142
827,859,1079,1138
826,845,1079,1124
829,857,1078,1133
827,853,1080,1143
828,856,1082,1135
834,856,1139,1137
832,855,1080,1134
832,852,1075,1126
829,859,1086,1126
829,853,1077,1127
828,857,1080,1131
823,859,1075,1131
827,903,1082,1132
829,854,1069,1140
833,861,1073,1136
833,851,1076,1138
833,854,1085,1132
831,853,1074,1128
831,860,1081,1139
830,888,1080,1136
831,856,1078,1137
829,855,1117,1144
830,858,1084,1126
830,854,1077,1121
829,857,1077,1121
829,852,1076,1128
829,847,1082,1135
831,855,1086,1137
830,861,1085,1133
831,850,1077,1139
830,864,1081,1131
823,857,1069,1138
825,858,1085,1135
827,853,1074,1145
825,857,1080,1130
832,852,1079,1129
829,861,1072,1130
828,854,1076,1141
824,857,1084,1142
827,893,1077,1148
826,858,1078,1125
826,862,1079,1121
830,853,1087,1133
826,854,1080,1136
831,853,1088,1122
830,853,1074,1126
830,855,1078,1133
834,915,1077,1139
828,855,1084,1134
826,863,1073,1130
835,854,1080,1130
824,858,1077,1133
836,853,1082,1132
834,852,1075,1136
828,851,1079,1133
832,893,1079,1136
833,861,1081,1134
833,855,1073,1137
831,848,1089,1128
836,854,1070,1131
827,858,1079,1129
824,866,1073,1134
832,857,1085,1131
829,852,1073,1135
830,862,1083,1128
833,858,1075,1137
831,854,1079,1128
834,856,1081,1130
833,914,1084,1134
829,851,1077,1141
828,859,1078,1128
830,850,1082,1133
833,853,1081,1130
833,844,1076,1136
833,890,1085,1123
830,855,1073,1129
830,854,1082,1128
828,856,1075,1137
835,858,1083,1125
820,858,1074,1134
830,854,1081,1130
832,852,1076,1137
829,853,1080,1127
831,855,1075,1135
829,856,1081,1144
825,853,1076,1137
827,853,1078,1134
827,850,1080,1124
835,853,1082,1136
824,854,1077,1130
826,851,1085,1132
827,859,1086,1136
836,861,1078,1132
824,916,1075,1137
827,865,1081,1137
836,853,1075,1129
825,857,1081,1128
832,857,1077,1131
833,853,1085,1128
827,850,1073,1128
830,853,1083,1129
831,856,1073,1127
828,857,1079,1133
830,888,1069,1139
831,856,1078,1133
824,857,1077,1135
831,855,1078,1140
820,856,1079,1143
831,852,1081,1131
836,855,1080,1134
830,854,1083,1130
830,854,1074,1139
826,855,1086,1140
832,852,1076,1146
829,852,1079,1131
827,854,1084,1133
832,855,1080,1122
829,857,1070,1136
827,853,1081,1121
833,854,1071,1128
831,856,1082,1125
833,854,1078,1136
831,855,1078,1130
830,851,1081,1136
828,854,1080,1129
831,856,1076,1132
833,852,1079,1134
830,858,1072,1134
829,854,1080,1127
833,852,1081,1135
828,851,1080,1134
829,850,1079,1140
832,851,1081,1141
829,848,1076,1128
831,854,1081,1121
832,855,1074,1132
832,854,1085,1128
822,855,1070,1134
832,906,1084,1132
821,852,1072,1140
827,851,1080,1126
827,865,1076,1138
830,854,1075,1132
834,852,1077,1133
834,856,1073,1136
835,850,1073,1136
836,853,1083,1134
820,857,1081,1131
829,858,1080,1147
827,850,1076,1144
827,851,1077,1140
828,853,1073,1137
836,854,1079,1134
824,852,1076,1137
826,858,1085,1141
828,852,1080,1143
829,854,1080,1130
824,853,1078,1135
829,888,1080,1136
828,852,1077,1144
826,864,1078,1127
829,854,1086,1133
829,856,1080,1123
834,852,1080,1134
833,854,1081,1135
830,857,1071,1139
829,856,1080,1127
823,853,1076,1121
829,855,1075,1125
827,857,1073,1129
831,857,1073,1135
829,856,1078,1130
827,858,1075,1138
827,850,1076,1147
832,852,1079,1136
833,849,1079,1136
830,853,1076,1136
825,857,1072,1129
829,855,1084,1128
827,852,1073,1149
829,858,1079,1135
828,854,1073,1133
828,844,1076,1139
831,857,1078,1143
834,858,1082,1118
835,855,1077,1136
831,910,1078,1138
832,857,1076,1132
831,851,1081,1122
824,850,1074,1133
826,847,1080,1128
834,848,1077,1134
830,849,1084,1136
830,859,1074,1137
830,854,1081,1118
831,859,1069,1140
823,860,1083,1126
827,851,1075,1138
830,859,1080,1129
825,852,1073,1139
830,851,1088,1145
834,850,1077,1147
828,865,1081,1129
829,855,1081,1129
824,858,1077,1121
828,857,1081,1130
829,854,1085,1129
824,856,1076,1143
829,855,1083,1139
831,852,1076,1130
828,854,1083,1138
833,857,1075,1137
834,903,1079,1145
830,855,1071,1131
826,856,1079,1132
833,852,1073,1122
830,861,1082,1132
827,852,1067,1130
833,855,1081,1138
826,851,1087,1136
827,896,1081,1128
823,853,1074,1130
830,856,1082,1131
829,855,1078,1126
833,858,1086,1129
828,853,1076,1123
833,851,1078,1143
833,910,1075,1131
828,857,1075,1140
827,852,1080,1130
836,860,1084,1135
824,852,1076,1129
829,900,1076,1143
827,850,1075,1128
835,855,1084,1137
827,861,1073,1144
830,860,1068,1137
832,854,1073,1135
827,857,1079,1132
840,857,1077,1132
832,890,1080,1126
827,850,1073,1134
831,840,1084,1141
825,857,1073,1139
832,848,1081,1132
828,858,1069,1126
830,856,1080,1137
825,855,1077,1140
832,855,1085,1141
825,855,1076,1130
833,856,1073,1134
834,850,1083,1126
829,857,1078,1129
825,853,1078,1138
826,892,1086,1140
832,857,1079,1131
835,853,1085,1122
826,860,1075,1129
829,857,1080,1135
832,854,1082,1135
835,858,1080,1126
830,856,1077,1135
829,851,1081,1141
833,850,1085,1137
829,854,1072,1145
824,854,1077,1127
833,859,1079,1137
826,893,1080,1129
829,860,1081,1146
831,858,1074,1138
829,855,1083,1137
834,852,1076,1127
828,849,1084,1131
835,853,1068,1131
826,856,1081,1126
831,850,1077,1131
832,850,1080,1127
824,860,1076,1136
830,851,1082,1145
828,848,1071,1133
833,858,1082,1129
834,852,1076,1132
832,855,1076,1124
829,851,1079,1130
832,853,1082,1135
825,854,1075,1133
829,856,1079,1138
827,855,1078,1135
833,856,1076,1141
833,850,1075,1126
833,856,1082,1136
829,855,1078,1129
825,857,1072,1138
834,857,1078,1130
828,853,1082,1139
826,852,1073,1129
832,858,1078,1134
828,858,1075,1119
832,857,1085,1131
835,911,1083,1127
832,851,1080,1127
832,854,1078,1135
829,851,1081,1139
869,856,1077,1139
830,854,1080,1143
829,850,1077,1126
827,847,1080,1135
820,850,1078,1144
834,850,1081,1147
825,851,1077,1143
832,856,1080,1133
823,852,1080,1126
831,895,1083,1131
825,852,1077,1145
830,864,1078,1146
830,857,1078,1126
830,856,1067,1131
829,855,1078,1126
829,858,1080,1129
831,853,1075,1126
834,854,1084,1135
829,858,1075,1134
829,900,1079,1135
824,855,1079,1130
825,852,1080,1127
828,854,1073,1136
833,852,1075,1138
834,850,1071,1133
834,850,1079,1134
833,909,1076,1129
826,851,1080,1139
834,852,1075,1126
833,853,1083,1142
823,856,1079,1134
832,855,1077,1128
832,855,1072,1131
829,853,1085,1127
832,856,1077,1121
832,853,1085,1134
830,854,1075,1139
832,857,1080,1139
835,857,1080,1128
823,857,1075,1138
826,857,1079,1192
825,857,1089,1148
827,853,1079,1129
832,858,1079,1140
823,852,1078,1119
834,854,1078,1137
832,853,1075,1128
833,856,1083,1140
836,853,1076,1128
829,855,1083,1141
832,852,1077,1138
829,853,1085,1132
823,854,1073,1129
827,850,1083,1135
825,850,1075,1132
824,854,1082,1153
833,854,1075,1137
827,849,1089,1145
830,861,1075,1128
833,856,1072,1140
831,855,1074,1121
825,850,1074,1135
829,854,1076,1139
823,856,1075,1143
828,852,1078,1130
831,859,1085,1148
834,856,1079,1130
829,856,1081,1137
829,902,1088,1132
828,855,1073,1136
829,858,1070,1177
833,853,1078,1127
828,854,1070,1133
827,858,1086,1135
832,855,1072,1131
829,857,1084,1128
826,856,1074,1131
829,854,1081,1133
830,858,1074,1144
832,853,1080,1131
832,858,1076,1133
826,854,1084,1127
825,854,1078,1143
827,856,1085,1132
825,910,1080,1135
827,859,1078,1128
835,859,1077,1144
828,863,1090,1122
829,858,1076,1140
832,857,1086,1137
829,856,1080,1136
824,853,1083,1141
827,856,1086,1139
832,851,1142,1131
824,858,1081,1128
839,852,1077,1132
834,852,1079,1139
832,856,1077,1140
834,855,1066,1140
832,851,1087,1139
827,856,1071,1131
831,857,1085,1131
819,853,1074,1139
832,859,1085,1130
829,854,1084,1142
833,856,1087,1132
826,857,1082,1128
826,858,1080,1128
831,859,1076,1125
828,857,1082,1126
832,858,1078,1147
829,854,1083,1132
835,852,1075,1135
825,857,1080,1130
830,852,1074,1137
833,858,1077,1146
828,858,1075,1138
828,855,1081,1131
829,853,1078,1132
825,859,1084,1126
827,854,1076,1130
829,856,1075,1125
830,856,1070,1134
828,852,1079,1131
827,857,1076,1145
834,853,1087,1127
828,857,1076,1129
828,863,1082,1132
829,854,1065,1134
828,860,1087,1149
826,861,1077,1135
832,859,1085,1135
835,850,1074,1138
830,852,1075,1129
831,854,1078,1134
829,895,1074,1134
830,854,1073,1134
834,856,1071,1131
826,858,1076,1135
827,857,1080,1132
825,855,1075,1127
830,853,1078,1125
829,857,1078,1142
831,859,1072,1131
833,850,1076,1135
828,854,1079,1127
829,860,1078,1133
831,857,1083,1125
825,852,1070,1135
836,855,1076,1135
834,851,1076,1136
829,853,1083,1133
831,912,1077,1132
826,857,1077,1125
826,859,1081,1128
829,853,1086,1126
833,859,1074,1132
831,854,1080,1131
834,847,1085,1126
829,854,1079,1128
829,852,1074,1133
824,855,1081,1126
827,855,1076,1133
829,856,1080,1145
830,857,1071,1139
828,853,1084,1130
827,854,1077,1135
834,860,1078,1132
824,856,1078,1128
830,857,1078,1126
834,853,1070,1137
827,856,1079,1129
829,847,1077,1139
829,856,1079,1179
831,851,1078,1129
838,892,1083,1129
828,854,1075,1124
828,852,1080,1130
830,850,1082,1128
832,855,1078,1141
832,913,1085,1132
827,854,1082,1137
828,855,1077,1130
828,852,1085,1140
832,859,1074,1142
833,851,1076,5573
830,852,1075,1133
828,850,1081,1123
834,853,1074,1137
829,858,1079,1130
829,856,1077,1124
830,859,1081,1128
830,861,1074,1142
832,854,1083,1132
830,854,1074,1133
831,854,1081,1134
830,856,1082,1139
829,855,1080,1130
833,858,1075,1134
829,852,1081,1127
833,849,1076,1139
829,859,1080,1141
831,855,1076,1136
828,857,1083,1119
825,855,1071,1137
822,857,1079,1126
830,854,1078,1137
827,849,1083,1127
832,854,1070,1131
834,859,1079,1130
827,850,1080,1129
832,855,1088,1132
837,863,1080,1130
835,892,1087,1124
831,856,1073,1139
835,864,1076,1135
831,861,1079,1136
829,856,1078,1125
826,858,1074,1128
834,859,1081,1136
827,859,1073,1136
832,862,1080,1123
838,854,1088,1131
834,854,1079,1124
829,852,1079,1143
838,851,1072,1140
830,849,1075,1135
837,921,1083,1124
825,858,1075,1140
827,857,1081,1137
834,847,1073,1138
828,858,1078,1128
836,847,1075,1129
832,861,1080,1122
832,851,1073,1129
829,899,1083,1132
828,856,1077,1135
824,857,1080,1127
825,853,1073,1134
832,859,1095,1134
831,858,1073,1123
834,857,1083,1134
831,858,1080,1136
827,858,1080,1140
829,851,1076,1131
834,857,1084,1128
827,854,1072,1130
829,865,1082,1131
828,854,1074,1137
824,855,1073,1131
821,849,1073,1135
829,860,1066,1129
828,856,1073,1137
835,859,1080,1138
826,852,1079,1140
831,853,1083,1123
829,853,1074,1134
834,860,1077,1124
832,851,1085,1201
827,855,1084,1140
831,854,1083,1126
836,855,1080,1133
820,855,1073,1126
830,911,1079,1128
833,855,1080,1140
826,853,1081,1139
834,848,1076,1137
827,855,1079,1122
832,852,1080,1144
830,851,1083,1127
825,854,1074,1125
831,857,1082,1126
828,848,1076,1136
826,857,1077,1123
833,855,1073,1129
832,861,1083,1144
829,852,1080,1131
829,858,1081,1125
831,852,1074,1132
833,895,1078,1132
823,861,1077,1140
831,855,1080,1126
834,857,1075,1137
829,855,1081,1133
829,856,1073,1138
832,857,1082,1133
834,856,1068,1132
827,852,1085,1133
825,855,1075,1128
834,851,1086,1119
831,856,1077,1138
825,851,1075,1123
826,856,1081,1147
829,852,1081,1150
822,856,1076,1130
832,859,1089,1131
829,856,1083,1128
829,858,1081,1132
830,853,1074,1127
829,895,1073,1127
828,857,1078,1138
830,863,1144,1135
827,853,1074,1135
830,849,1079,1124
832,850,1076,1138
831,852,1080,1134
829,855,1079,1194
828,853,1080,1139
834,859,1075,1140
824,856,1077,1136
824,861,1078,1132
831,850,1071,1137
822,849,1085,1133
829,861,1085,1145
833,852,1078,1135
829,853,1068,1136
835,854,1082,1131
828,860,1088,1141
834,853,1077,1133
832,858,1080,1138
826,863,1074,1131
832,917,1073,1134
827,854,1076,1138
833,858,1073,1131
826,859,1078,1124
831,857,1078,1136
828,862,1074,1132
836,854,1084,1125
825,849,1078,1127
835,858,1080,1142
829,863,1076,1138
834,859,1081,1137
829,852,1080,1131
834,847,1081,1140
825,854,1077,1131
827,861,1076,1144
828,859,1079,1129
823,849,1072,1146
829,856,1078,1140
837,859,1084,1131
824,852,1075,1131
828,858,1081,1126
828,857,1087,1138
829,915,1074,1137
832,861,1078,1122
834,862,1078,1136
830,897,1075,1137
833,851,1080,1134
832,853,1074,1128
833,841,1081,1143
824,857,1079,1141
835,853,1078,1138
824,854,1074,1131
832,894,1078,1140
835,856,1071,1137
823,858,1085,1140
830,855,1082,1132
830,851,1081,1136
827,859,1077,1135
831,859,1079,1134
824,850,1079,1138
827,849,1074,1126
834,855,1074,1128
836,854,1080,1137
829,858,1079,1137
829,859,1083,1138
833,852,1072,1130
826,851,1079,1141
829,853,1081,1139
833,892,1078,1148
828,852,1073,1134
882,856,1079,1135
836,855,1073,1134
829,863,1085,1147
833,852,1079,1130
834,853,1074,1132
828,851,1076,1137
828,851,1086,1137
834,854,1077,1123
829,854,1071,1131
833,914,1076,1133
832,857,1075,1141
829,855,1076,1134
825,853,1086,1133
834,860,1076,1130
830,862,1081,1142
821,859,1076,1126
832,851,1084,1127
822,855,1078,1135
832,859,1089,1142
831,852,1072,1129
828,853,1079,1137
833,854,1081,1137
826,856,1084,1143
827,856,1077,1128
829,860,1075,1131
825,854,1080,1138
830,858,1081,1143
825,890,1085,1130
834,856,1085,1131
830,854,1076,1139
838,857,1080,1139
836,854,1073,1128
824,861,1071,1123
831,857,1080,1136
830,855,1082,1136
825,912,1075,1127
827,861,1075,1137
835,858,1075,1137
829,857,1083,1129
830,858,1074,1128
831,858,1078,1130
829,848,1080,1131
832,851,1084,1135
828,853,1075,1137
828,894,1078,1140
825,855,1076,1140
829,854,1080,1145
829,857,1075,1136
833,857,1079,1120
833,853,1074,1132
825,859,1080,1138
833,862,1074,1130
827,857,1073,1127
829,857,1077,1136
825,859,1084,1141
835,914,1073,1130
829,856,1087,1136
826,852,1076,1123
833,850,1079,1144
825,852,1077,1144
829,861,1080,1133
822,854,1073,1128
829,856,1090,1129
866,857,1081,1128
826,858,1079,1123
828,854,1079,1141
829,855,1088,1130
833,853,1075,1132
827,862,1084,1132
831,854,1075,1124
826,858,1089,1137
824,855,1073,1125
829,854,1083,1141
828,854,1076,1140
831,906,1081,1134
829,853,1073,1128
831,854,1069,1141
835,854,1075,1140
825,859,1080,1133
835,855,1077,1126
830,858,1079,1134
823,853,1082,1134
832,856,1080,1131
831,854,1077,1129
825,864,1080,1131
833,848,1073,1136
836,857,1079,1128
834,858,1077,1136
833,854,1079,1136
827,852,1077,1141
831,852,1083,1134
833,854,1079,1128
829,913,1076,1131
833,855,1075,1136
830,857,1083,1148
825,859,1076,1138
827,854,1080,1133
830,853,1074,1129
828,857,1081,1138
831,858,1075,1132
833,860,1080,1133
833,858,1073,1129
825,855,1089,1137
832,855,1068,1135
826,856,1079,1137
830,857,1078,1130
829,853,1081,1133
831,851,1086,1179
835,853,1080,1143
833,855,1069,1133
832,857,1083,1130
830,854,1081,1139
831,857,1076,1141
829,894,1079,1130
827,864,5444,1130
832,849,1073,1133
833,861,1080,1142
827,854,1077,1131
831,858,1075,1139
831,849,1079,1122
829,854,1075,1150
834,848,1074,1144
831,852,1074,1127
830,858,1072,1128
830,855,1071,1140
829,853,1061,1128
826,850,1067,1135
832,850,1053,1128
835,915,1061,1137
833,854,1071,1148
